target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
501,1999-01-29,640,500,205,205 105 204 405 295 202 255 209 005 235 104 200 404 215 605 208 195 245 207 294,568,7.020904602059814,2.3418596385646477,0,0,0,0,0,0,0
502,1999-02-01,929,500,831,831 834 821 231 824 131 234 835 134 221 838 121 224 825 811 837 124 881 235 833,404,6.916658091872113,2.2879369805228618,0,0,0,0,0,0,0
503,1999-02-03,782,500,265,265 262 965 215 962 212 915 255 912 252 285 165 235 955 282 665 162 260 065 232,143,6.651597064344137,2.2128783385163326,0,1,0,0,0,0,0
504,1999-02-05,947,500,219,219 229 215 213 289 299 217 216 212 239 259 225 223 211 227 285 295 283 293 226,755,7.170017601583185,2.393329563146721,0,0,0,0,0,0,0
505,1999-02-08,480,500,203,203 253 283 213 233 223 293 273 205 263 003 103 255 903 053 153 285 208 803 953,764,7.144463376857051,2.3831705459174493,0,0,0,0,0,0,0
506,1999-02-10,993,500,083,083 093 085 013 033 483 183 983 088 683 095 087 493 003 193 583 993 098 023 082,17,6.310017997405817,2.1220436614267366,1,1,0,0,0,0,1
507,1999-02-12,172,500,666,666 676 626 566 576 696 636 066 526 076 665 686 675 616 667 677 966 976 656 026,323,6.86477450787754,2.284361208140621,0,0,0,0,0,0,0
508,1999-02-15,295,500,194,194 195 094 192 095 197 092 894 895 198 694 695 294 097 295 994 193 892 199 995,15,6.176754558955898,2.0794392775105197,1,1,0,0,0,0,1
509,1999-02-17,831,500,195,195 194 125 198 197 192 124 155 190 175 095 191 154 128 127 115 196 122 135 174,707,7.0945511478420755,2.3689226190665824,0,0,0,0,0,0,0
510,1999-02-19,253,500,682,682 982 612 912 882 692 992 812 632 082 932 892 012 182 832 092 112 032 192 132,800,7.107512520109598,2.372802487347444,0,0,0,0,0,0,0
511,1999-02-22,914,500,615,615 685 515 616 915 695 585 686 985 516 595 015 115 916 696 995 586 815 085 185,165,6.7385957581308915,2.2437649884614927,0,0,0,0,0,0,0
512,1999-02-24,947,500,015,015 035 095 085 018 055 915 115 038 098 935 615 215 995 135 017 195 088 025 985,480,6.936958511444671,2.308545839375506,0,0,0,0,0,0,0
513,1999-02-26,900,500,935,935 035 135 635 835 235 995 985 095 085 735 915 925 015 025 195 185 335 695 685,658,7.00257986896052,2.3305654962902422,0,0,0,0,0,0,0
514,1999-03-01,122,500,915,915 918 515 518 985 988 917 115 995 118 912 998 585 588 015 018 517 615 618 913,318,6.861655965052156,2.287412507137135,0,0,0,0,0,0,0
515,1999-03-03,286,500,685,685 625 185 615 125 695 085 025 687 115 655 627 635 195 015 187 681 155 617 985,322,6.849991565257532,2.2817786250071332,0,0,0,0,0,0,0
516,1999-03-05,583,500,192,192 992 092 197 997 097 195 122 995 112 095 922 022 127 152 912 182 012 117 132,842,7.126386133329211,2.3780547179302762,0,0,0,0,0,0,0
517,1999-03-08,287,500,995,995 195 985 185 095 925 125 997 695 197 935 945 135 085 145 025 915 987 115 295,86,6.670780300280897,2.2279011374607713,0,1,0,0,0,0,0
518,1999-03-10,402,500,995,995 195 095 985 185 695 085 992 935 945 192 295 135 145 998 092 997 685 982 993,771,7.086144481100593,2.360724981333753,0,0,0,0,0,0,0
519,1999-03-12,658,500,985,985 987 285 685 995 085 185 935 915 287 687 997 087 187 937 917 585 986 982 983,519,6.943939908127331,2.31411501378623,1,0,0,0,0,0,0
520,1999-03-15,493,500,985,985 987 980 185 995 982 915 187 180 997 990 195 182 992 917 910 115 955 197 912,394,6.885061692586987,2.2920040796035597,0,0,0,0,0,0,0
521,1999-03-17,535,500,925,925 995 985 935 225 295 927 997 285 987 915 235 025 937 095 085 227 922 297 992,224,6.7956310643343505,2.2573935659604705,0,1,0,0,0,0,0
522,1999-03-19,073,500,985,985 995 915 185 195 115 935 987 685 997 695 285 295 085 917 615 095 988 982 135,523,6.942508667366459,2.31385169714388,0,0,0,0,0,0,0
523,1999-03-22,532,500,695,695 095 195 295 995 595 895 697 495 685 097 197 297 085 185 285 997 615 693 985,392,6.895988907266953,2.2980511168610014,0,0,0,0,0,0,0
524,1999-03-24,036,500,197,197 187 117 192 182 112 193 183 113 195 185 115 137 198 188 697 118 132 157 687,466,6.911157794385928,2.3024445372356905,0,0,0,0,0,0,0
525,1999-03-26,919,500,687,687 617 697 637 682 612 692 632 685 615 695 635 657 683 613 693 633 087 017 097,300,6.846358816921008,2.2803918518469515,0,0,0,0,0,0,0
526,1999-03-29,357,500,982,982 912 932 082 992 012 032 987 983 282 182 917 913 937 092 212 933 682 232 112,685,7.015768485770458,2.3356077430546343,0,0,0,0,0,0,0
527,1999-03-31,593,500,682,682 685 982 985 082 582 683 085 585 612 615 983 083 583 912 692 915 695 182 012,65,6.650801004256895,2.2227151108726613,0,0,0,0,0,0,0
528,1999-04-02,743,500,933,933 935 133 135 937 633 033 983 913 635 035 985 993 233 923 915 995 235 925 137,870,7.09344893286911,2.3593364157589627,0,0,0,0,0,0,0
529,1999-04-05,413,500,935,935 035 933 937 985 435 235 932 635 915 033 037 535 925 085 983 987 135 433 437,89,6.7051567308561175,2.2386755482914715,0,0,0,0,0,0,0
530,1999-04-07,719,500,995,995 993 997 095 915 093 097 913 917 985 015 983 987 013 017 085 083 087 195 935,668,6.998127479266175,2.329548798565637,1,0,0,0,0,0,0
531,1999-04-09,835,500,987,987 997 983 287 087 993 982 297 187 097 937 587 992 917 487 197 283 597 083 497,410,6.8910332740142985,2.2947752582551466,0,0,0,0,0,0,0
532,1999-04-12,277,500,135,135 185 635 685 195 695 115 615 133 183 633 683 935 985 035 085 235 285 193 693,540,6.950386152130312,2.3160771366433566,0,0,0,0,0,0,0
533,1999-04-14,200,500,995,995 993 095 695 195 093 693 992 985 193 495 935 915 983 092 895 085 692 685 493,840,7.076922624791632,2.362416955140213,0,0,0,0,0,0,0
534,1999-04-16,432,500,917,917 915 937 987 997 935 985 617 995 913 017 117 916 615 417 015 637 933 687 037,199,6.7818631109316785,2.2613422850237304,0,0,0,0,0,0,0
535,1999-04-19,205,500,997,997 937 297 917 237 995 097 935 993 957 037 217 933 987 295 697 497 915 235 637,137,6.7440153328262795,2.2497857873554032,0,0,0,0,0,0,0
536,1999-04-21,951,500,995,995 915 195 115 095 495 295 015 415 215 935 135 997 917 035 435 197 235 985 993,329,6.849488130554732,2.2810236923296316,1,0,0,0,0,0,0
537,1999-04-23,998,500,995,995 985 915 935 992 982 912 932 993 295 983 913 285 215 095 933 085 015 235 035,37,6.60064297804977,2.2071244847773053,0,0,0,0,0,0,0
538,1999-04-26,628,500,935,935 937 235 995 237 035 997 933 295 135 932 930 037 297 233 137 915 095 985 955,857,7.085380245858843,2.36599057961828,0,0,0,0,0,0,0
539,1999-04-28,435,500,987,987 187 287 997 937 197 137 985 957 185 157 297 237 285 257 995 935 195 135 955,91,6.691326545173294,2.2340505115432414,0,1,0,0,0,0,0
540,1999-04-30,154,500,995,995 915 997 935 917 905 937 295 907 215 993 985 955 297 095 235 913 217 015 205,860,7.108400500187444,2.3705918750780346,0,0,0,0,0,0,0
541,1999-05-03,033,500,195,195 295 095 192 292 115 197 995 198 215 297 185 298 285 092 135 015 097 235 098,199,6.764790247858293,2.256239337870339,0,0,0,0,0,0,0
542,1999-05-05,614,500,035,035 935 095 535 995 235 595 295 635 435 033 015 695 495 037 933 093 915 533 515,545,6.955587758761164,2.3142652932296435,0,0,0,0,0,0,0
543,1999-05-07,362,500,133,133 135 138 132 137 113 115 433 435 933 935 193 195 136 183 185 633 635 033 233,971,7.233607371013899,2.4200161563952793,0,0,0,0,0,0,0
544,1999-05-10,269,500,637,637 635 537 237 535 235 937 935 037 035 437 435 137 135 633 837 835 697 533 233,818,7.06876010167225,2.3551940660301613,0,0,0,0,0,0,0
545,1999-05-12,838,500,933,933 932 433 233 937 033 935 633 133 432 983 232 032 993 437 632 237 132 037 982,359,6.866523583957446,2.2848699273771906,0,0,0,0,0,0,0
546,1999-05-14,098,500,635,635 235 615 035 135 215 637 935 835 015 633 237 435 695 115 617 915 037 632 815,265,6.831913426439383,2.277044752974481,0,0,0,0,0,0,0
547,1999-05-17,806,500,235,235 935 035 535 635 237 435 937 295 037 537 238 995 095 637 595 938 038 437 695,840,7.077390324064854,2.362458144746006,0,0,0,0,0,0,0
548,1999-05-19,411,500,035,035 032 235 232 037 095 092 237 295 292 097 935 932 135 297 132 835 832 015 033,386,6.881291190083185,2.2913904062874306,0,0,0,0,0,0,0
549,1999-05-21,450,500,932,932 938 912 918 935 032 933 992 632 432 038 998 232 638 438 937 238 915 012 913,598,6.98699410562992,2.328026536751572,0,0,0,0,0,0,0
550,1999-05-24,666,500,992,992 932 492 912 092 432 032 292 232 412 012 998 997 692 212 995 938 937 632 935,801,7.080878458840701,2.36088383159788,0,0,0,0,0,0,0
551,1999-05-26,300,500,435,435 135 935 235 635 035 432 437 132 932 438 232 835 632 433 137 937 032 237 138,996,7.182177270483758,2.4047782925406413,0,0,0,0,0,0,0
552,1999-05-28,993,500,412,412 415 432 435 912 418 915 932 438 935 918 938 492 495 012 015 992 032 498 212,93,6.693625319366712,2.2338490350667524,0,0,0,0,0,0,0
553,1999-05-31,019,500,935,935 937 235 237 933 932 233 995 435 997 437 232 915 035 917 930 037 295 635 297,401,6.892802866857877,2.2965712571640697,0,0,0,0,0,0,0
554,1999-06-02,355,500,097,097 997 037 497 937 437 297 697 017 237 917 637 092 417 597 992 032 095 492 537,517,6.951288940036311,2.3148942630725657,0,0,0,0,0,0,0
555,1999-06-04,602,500,915,915 995 415 495 918 998 215 418 295 498 015 917 095 997 935 912 417 992 497 435,403,6.884279377836667,2.2946694258190985,0,0,0,0,0,0,0
556,1999-06-07,331,500,495,495 497 995 997 415 417 915 895 917 897 695 815 697 817 435 498 437 493 455 615,747,7.039615430906724,2.3438700442016764,0,0,0,0,0,0,0
557,1999-06-09,443,500,695,695 692 698 615 635 693 612 632 618 638 691 655 613 690 995 295 633 095 652 992,645,6.9869416350957865,2.325965259182681,0,0,0,0,0,0,0
558,1999-06-11,666,500,935,935 235 435 635 933 937 035 915 233 433 237 437 932 215 415 633 995 637 232 033,833,7.055583584844063,2.3514114814786202,0,0,0,0,0,0,0
559,1999-06-14,297,500,435,435 432 935 437 932 937 635 035 438 235 632 135 415 637 436 032 495 037 938 232,125,6.765904312230127,2.2571159855163003,0,0,0,0,0,0,0
560,1999-06-16,057,500,295,295 995 495 235 935 435 095 195 695 035 135 635 292 293 992 298 215 993 998 915,247,6.8127773633840985,2.271771149310337,0,0,0,0,0,0,0
561,1999-06-18,190,500,995,995 495 095 295 695 595 935 435 035 235 635 535 915 895 415 015 215 615 955 515,403,6.891382246092544,2.2887779895524654,0,0,0,0,0,0,0
562,1999-06-21,382,500,295,295 296 297 290 095 096 298 097 292 235 236 090 695 696 237 697 230 690 098 293,688,7.011124535015335,2.3370364539826016,0,0,0,0,0,0,0
563,1999-06-23,080,500,497,497 437 495 697 498 097 997 435 637 438 037 937 297 492 499 695 095 995 457 237,316,6.850643793332673,2.2833807944952484,0,0,0,0,0,0,0
564,1999-06-25,732,500,092,092 097 032 037 492 095 497 432 052 096 692 035 437 082 098 057 697 036 087 992,258,6.819830238824526,2.266788099286881,0,1,0,0,0,0,0
565,1999-06-28,982,500,497,497 437 097 037 457 495 435 997 937 697 057 637 492 432 095 035 092 297 455 032,183,6.767779208710139,2.257313713407688,0,0,0,0,0,0,0
566,1999-06-30,906,500,997,997 992 937 932 097 995 092 037 935 032 095 697 035 692 637 957 996 987 632 952,339,6.8627773470675,2.284578636554867,0,0,0,0,0,0,0
567,1999-07-02,433,500,997,997 937 957 992 932 995 935 097 037 996 936 952 987 955 057 917 092 956 032 095,254,6.813519741978595,2.269672565355076,0,0,0,0,0,0,0
568,1999-07-05,953,500,913,913 912 915 413 412 917 933 415 932 417 935 613 433 612 432 937 615 435 617 437,34,6.625027164944795,2.215000121946991,1,0,0,0,0,0,0
569,1999-07-07,049,500,992,992 993 995 912 913 915 932 933 997 935 917 952 953 937 955 092 093 957 095 012,875,7.10204332931223,2.3667788177184557,0,0,0,0,0,0,0
570,1999-07-09,587,500,037,037 032 937 932 437 432 035 935 097 435 092 997 992 497 033 492 637 933 632 095,135,6.765732792410505,2.25573665490128,0,0,0,0,0,0,0
571,1999-07-12,798,500,992,992 932 993 492 092 933 432 032 995 392 493 935 982 332 093 433 033 495 393 095,549,6.940386794761823,2.307663651911368,0,0,0,0,0,0,0
572,1999-07-14,731,500,997,997 497 697 937 437 637 995 495 695 935 435 996 496 635 696 936 436 957 457 636,823,7.060577931308385,2.348719371150605,0,0,0,0,0,0,0
573,1999-07-16,597,500,992,992 492 998 692 993 997 498 990 493 932 497 490 698 432 092 292 995 693 697 690,123,6.7323002193081845,2.2422376319783535,0,1,0,0,0,0,0
574,1999-07-19,910,500,095,095 035 995 935 092 098 091 097 032 495 038 031 037 295 093 435 992 235 195 998,230,6.818870085582053,2.2733556882174706,1,0,0,0,0,0,0
575,1999-07-21,939,500,932,932 992 937 997 936 996 032 092 935 995 938 998 933 993 912 037 097 952 930 990,78,6.6653487071472375,2.218726542878262,1,0,0,0,0,0,0
576,1999-07-23,487,500,997,997 937 917 990 993 992 097 957 930 933 932 987 037 907 995 497 935 437 996 910,73,6.669854341327474,2.2272172642321393,0,1,0,0,0,0,0
577,1999-07-26,228,500,995,995 992 935 932 993 990 933 985 930 998 955 982 997 952 938 495 937 492 095 435,749,7.05102041781857,2.348903985986278,0,0,0,0,0,0,0
578,1999-07-28,398,500,937,937 935 997 995 957 955 987 985 933 936 932 931 930 437 435 938 037 035 993 996,583,6.968072789294225,2.3189759298863053,1,0,0,0,0,0,0
579,1999-07-30,588,500,997,997 097 297 995 937 497 095 037 990 295 237 090 935 992 597 495 998 290 999 437,305,6.84645427696801,2.282465947379978,0,0,0,0,0,0,0
580,1999-08-02,385,500,997,997 998 995 937 097 987 992 990 497 996 938 098 935 095 297 988 985 037 397 087,124,6.711803947895749,2.239586382821766,0,1,0,0,0,0,0
581,1999-08-04,160,500,997,997 987 937 097 087 995 985 037 935 992 982 095 085 932 035 092 082 032 998 988,964,7.212807319120377,2.414848855296152,0,0,0,0,0,0,0
582,1999-08-06,315,500,032,032 037 932 132 232 937 137 082 038 237 035 092 087 097 030 982 938 182 432 935,571,6.958623038713593,2.3183570596718983,0,0,0,0,0,0,0
583,1999-08-09,850,500,095,095 995 092 035 992 935 032 932 098 998 097 038 997 938 037 937 090 990 030 595,692,7.016583294156359,2.3358875032488933,0,0,0,0,0,0,0
584,1999-08-11,085,500,092,092 097 992 192 095 997 197 098 292 995 195 297 032 037 998 198 692 090 295 697,37,6.5929565637050915,2.205754440742186,0,0,0,0,0,0,0
585,1999-08-13,365,500,998,998 988 938 995 985 935 990 980 997 987 930 937 098 088 038 095 085 992 035 982,634,7.006695390849461,2.331694605001372,0,0,0,0,0,0,0
586,1999-08-16,207,500,035,035 935 030 032 037 085 435 095 031 038 235 930 932 535 937 985 995 635 055 931,568,6.948342324713337,2.314122397175431,0,0,0,0,0,0,0
587,1999-08-18,569,500,995,995 935 985 998 997 938 495 937 988 990 915 987 435 930 955 485 095 980 992 035,810,7.094016742501516,2.368473615056859,0,0,0,0,0,0,0
588,1999-08-20,652,500,937,937 935 997 995 987 337 985 037 335 035 397 930 097 395 237 936 095 137 637 235,466,6.914238707172966,2.304737128062732,0,0,0,0,0,0,0
589,1999-08-23,485,500,997,997 995 987 497 990 097 937 697 985 297 998 597 992 999 197 495 397 996 095 957,43,6.6062847399934626,2.2090263993160337,0,1,0,0,0,0,0
590,1999-08-25,947,500,985,985 987 935 988 937 980 995 982 997 938 085 930 087 932 485 998 487 955 035 989,173,6.74590518502199,2.2431724617467013,0,0,0,0,0,0,0
591,1999-08-27,046,500,985,985 935 085 995 988 955 987 982 980 035 938 937 932 930 989 983 095 485 385 088,860,7.108285086592082,2.3670163660909993,0,0,0,0,0,0,0
592,1999-08-30,036,500,985,985 585 935 535 085 987 035 587 937 537 995 595 087 485 037 435 095 997 597 487,116,6.718531881040967,2.240558954788469,0,0,0,0,0,0,0
593,1999-09-01,829,500,087,087 097 987 997 017 487 037 497 085 587 917 057 095 597 687 080 937 985 086 417,936,7.1702577131174765,2.398879599040447,0,0,0,0,0,0,0
594,1999-09-03,130,500,037,037 097 087 437 497 487 137 937 035 032 197 187 997 095 987 085 092 082 057 237,86,6.691237989411475,2.2334392066487982,0,0,0,0,0,0,0
595,1999-09-06,162,500,097,097 997 095 197 092 995 992 087 195 037 987 192 098 937 090 085 187 998 035 082,429,6.895315833501753,2.2927584589118246,0,0,0,0,0,0,0
596,1999-09-08,193,500,137,137 037 937 135 237 197 437 035 935 337 138 235 139 097 997 132 195 297 435 038,168,6.775465451862499,2.256209937474168,1,0,0,0,0,0,0
597,1999-09-10,429,500,135,135 137 195 197 132 235 237 139 035 935 037 937 130 192 435 295 437 297 199 232,309,6.841154564013906,2.280443723029828,0,0,0,0,0,0,0
598,1999-09-13,306,500,937,937 037 987 997 437 087 930 237 935 097 932 137 487 637 030 980 287 938 497 035,920,7.157475222389188,2.394911499511172,0,0,0,0,0,0,0
599,1999-09-15,554,500,097,097 037 497 437 597 537 297 237 095 997 035 937 087 197 137 096 017 057 036 090,668,7.009042266496505,2.331948047632206,0,0,0,0,0,0,0
600,1999-09-17,752,500,995,995 195 095 495 935 135 395 985 035 185 695 435 997 085 915 197 335 485 115 295,531,6.943773030304477,2.311207148748727,0,0,0,0,0,0,0
601,1999-09-20,421,500,495,495 695 497 697 995 095 997 097 492 435 485 595 395 692 295 635 437 685 487 195,774,7.057065675568373,2.350926299742854,0,0,0,0,0,0,0
602,1999-09-22,979,500,937,937 437 932 938 935 987 037 432 438 939 930 435 997 487 982 988 032 038 237 439,463,6.915588356892944,2.298998994574444,1,0,0,0,0,0,0
603,1999-09-24,699,500,997,997 995 497 992 495 907 999 937 996 097 957 905 935 990 095 397 955 987 492 395,266,6.834165859615533,2.271764931597658,1,1,0,0,0,0,0
604,1999-09-27,939,500,437,437 435 497 495 937 935 457 432 455 997 995 137 487 237 135 485 235 492 957 932,52,6.65844770419554,2.224114491870394,0,0,0,0,0,0,0
605,1999-09-29,030,500,997,997 957 937 987 995 955 992 097 952 935 057 985 932 982 037 917 087 907 095 055,67,6.690138626340747,2.234053170097945,0,0,0,0,0,0,0
606,1999-10-01,638,500,435,435 432 035 437 032 037 935 430 932 030 937 439 039 535 532 537 635 632 930 637,48,6.667133160140473,2.225347529423321,0,0,0,0,0,0,0
607,1999-10-04,405,500,490,490 495 450 990 455 995 430 492 498 499 435 950 497 955 930 452 458 992 998 459,117,6.717010064963258,2.2407283487912744,1,0,0,0,0,0,0
608,1999-10-06,964,500,935,935 937 995 997 435 437 495 497 939 999 938 930 439 998 035 990 499 438 037 430,647,6.993914502126767,2.3262517742499633,0,0,0,0,0,0,0
609,1999-10-08,178,500,935,935 035 937 995 932 435 037 095 032 939 997 992 437 335 495 432 039 097 938 092,896,7.0884292948113545,2.364259373197576,0,0,0,0,0,0,0
610,1999-10-11,337,500,195,195 095 495 295 135 995 199 035 435 192 099 198 155 695 197 235 105 395 499 092,249,6.814745890632478,2.2703329174863764,0,0,0,0,0,0,0
611,1999-10-13,801,500,435,435 438 035 437 495 455 439 038 430 235 498 458 432 535 238 037 935 135 415 095,715,7.021479528325382,2.340291323509355,0,0,0,0,0,0,0
612,1999-10-15,730,500,435,435 035 438 437 038 037 439 495 039 095 135 635 430 498 497 030 935 098 432 097,232,6.805128808490769,2.262374710851034,1,1,0,0,0,0,0
613,1999-10-18,591,500,432,432 492 430 490 437 439 932 435 497 438 499 992 495 498 930 990 937 939 935 997,494,6.924490793990381,2.3002278962539475,0,0,0,0,0,0,0
614,1999-10-20,369,500,432,432 439 438 032 132 039 139 437 932 939 038 430 138 938 232 239 238 037 137 030,439,6.909205542929906,2.301038597896109,0,0,0,0,0,0,0
615,1999-10-22,142,500,037,037 537 437 937 035 032 535 532 039 435 539 432 439 935 237 932 939 137 097 597,456,6.910393647073514,2.301960915645287,0,0,0,0,0,0,0
616,1999-10-25,475,500,137,137 139 237 437 239 037 135 132 439 039 937 136 235 157 197 537 232 138 435 939,273,6.843411012724911,2.2805518261610875,0,0,0,0,0,0,0
617,1999-10-27,092,500,995,995 999 935 997 495 905 992 939 695 998 095 499 937 435 990 909 932 699 955 635,45,6.626769396197454,2.214044766605508,0,1,0,0,0,0,0
618,1999-10-29,279,500,437,437 435 037 537 035 535 439 637 635 436 137 432 237 135 937 497 235 039 539 935,462,6.913296682717013,2.3028765815036474,0,0,0,0,0,0,0
619,1999-11-01,567,500,492,492 992 499 999 495 092 432 995 932 490 099 439 497 990 939 095 435 997 032 192,522,6.954634174963037,2.317772206712147,0,0,0,0,0,0,0
620,1999-11-03,866,500,939,939 439 935 435 039 932 639 938 035 139 432 438 635 339 135 032 038 999 930 632,738,6.993360661734211,2.331929938639498,0,0,0,0,0,0,0
621,1999-11-05,044,500,036,036 035 636 436 037 136 039 635 435 536 936 096 637 135 639 437 439 056 236 137,348,6.876409936185795,2.289221403985899,0,0,0,0,0,0,0
622,1999-11-08,639,500,535,535 035 435 537 538 935 532 539 037 437 530 038 438 032 432 335 039 937 439 938,46,6.6638436494234305,2.2224568722757048,0,1,0,0,0,0,0
623,1999-11-10,308,500,432,432 439 437 430 435 492 412 499 419 497 417 402 932 132 452 409 939 139 407 459,654,6.9984465297217024,2.3319797301011445,0,0,0,0,0,0,0
