target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
501,1999-01-29,640,500,205,205 295 255 105 405 195 204 495 155 202 215 235 005 209 455 294 245 285 292 605,638,7.148798303462592,2.3829327678208645,0,0,0,0,0,0,0
502,1999-02-01,929,500,831,831 834 821 824 835 131 838 231 134 825 121 811 828 234 881 221 124 814 837 135,302,6.741911707903815,2.2473039026346044,0,0,0,0,0,0,0
503,1999-02-03,782,500,915,915 955 215 965 255 265 985 925 912 935 615 995 952 285 655 225 212 962 235 295,227,6.677798024531056,2.2259326748436856,0,0,0,0,0,0,0
504,1999-02-05,947,500,219,219 229 289 299 213 215 217 223 216 212 239 283 259 225 227 285 293 211 226 269,824,7.636028059325542,2.545342686441847,0,0,0,0,0,0,0
505,1999-02-08,480,500,223,223 253 213 283 233 203 923 225 273 953 913 255 215 983 263 285 933 903 293 235,904,7.589693544239062,2.529897848079688,0,0,0,0,0,0,0
506,1999-02-10,993,500,085,085 088 095 098 015 082 018 083 086 035 038 092 012 087 985 988 093 096 013 016,55,6.385001144650651,2.1283337148835506,0,1,0,0,0,0,0
507,1999-02-12,172,500,625,625 925 627 695 626 675 927 685 525 995 635 926 975 697 985 225 025 615 677 696,599,7.083675554437428,2.361225184812476,0,0,0,0,0,0,0
508,1999-02-15,295,500,195,195 192 095 092 197 695 194 895 995 097 295 198 692 892 992 199 094 185 115 292,11,5.945329152820297,1.981776384273432,1,1,0,0,0,0,1
509,1999-02-17,831,500,195,195 125 192 198 197 115 095 155 185 995 175 190 191 196 122 135 295 128 194 127,524,7.03317076421538,2.3443902547384603,0,0,0,0,0,0,0
510,1999-02-19,253,500,692,692 612 695 682 892 615 632 812 685 895 092 882 635 815 012 832 095 885 082 992,768,7.2770558313863685,2.4256852771287893,0,0,0,0,0,0,0
511,1999-02-22,914,500,995,995 915 895 985 195 815 695 115 885 615 185 685 095 935 015 997 955 085 835 917,149,6.575992103234949,2.191997367744983,0,0,0,0,0,0,0
512,1999-02-24,947,500,915,915 985 615 995 935 015 685 115 695 085 635 215 918 095 035 815 185 195 285 988,460,6.9549109620346075,2.318303654011536,0,0,0,0,0,0,0
513,1999-02-26,900,500,925,925 935 915 985 995 625 635 025 615 975 125 035 685 695 135 225 923 235 929 955,577,7.059100436466336,2.353033478822112,0,0,0,0,0,0,0
514,1999-03-01,122,500,915,915 912 918 917 995 992 985 982 919 916 998 955 988 952 910 913 997 935 932 615,347,6.845453347718328,2.281817782572776,0,0,0,0,0,0,0
515,1999-03-03,286,500,125,125 195 127 122 185 197 155 192 925 115 187 182 995 157 135 152 625 927 117 922,542,7.013073698462188,2.337691232820729,0,0,0,0,0,0,0
516,1999-03-05,583,500,992,992 997 912 192 922 917 197 982 932 112 995 927 987 937 122 117 182 132 915 195,722,7.2167019174874785,2.40556730582916,0,0,0,0,0,0,0
517,1999-03-08,287,500,985,985 995 925 915 185 195 935 987 997 685 125 695 115 927 917 885 625 135 187 895,89,6.4844199273044465,2.161473309101482,0,1,0,0,0,0,0
518,1999-03-10,402,500,985,985 995 185 195 915 935 983 925 982 285 993 992 115 295 135 183 685 945 125 182,753,7.267498506987502,2.4224995023291673,0,0,0,0,0,0,0
519,1999-03-12,658,500,987,987 985 982 917 997 915 912 995 992 287 937 187 983 957 087 947 285 935 282 927,568,7.037361020111091,2.345787006703697,0,0,0,0,0,0,0
520,1999-03-15,493,500,982,982 987 182 985 992 187 912 997 185 192 682 980 917 995 112 282 952 915 197 687,268,6.715383436258464,2.2384611454194885,0,0,0,0,0,0,0
521,1999-03-17,535,500,985,985 987 995 997 925 983 927 993 982 285 923 287 992 935 937 295 915 922 085 185,357,6.835552600087,2.2785175333623333,0,1,0,0,0,0,0
522,1999-03-19,073,500,985,985 995 987 982 185 915 685 997 981 935 992 285 983 195 980 187 988 182 695 917,715,7.146337463611109,2.3821124878703697,0,0,0,0,0,0,0
523,1999-03-22,532,500,695,695 295 995 697 195 297 095 595 693 685 293 997 285 993 197 985 097 597 193 495,454,6.953914209612698,2.3179714032042327,0,0,0,0,0,0,0
524,1999-03-24,036,500,982,982 182 992 192 682 282 987 187 983 692 183 292 912 997 112 582 197 687 993 932,605,7.061448399995644,2.353816133331881,0,0,0,0,0,0,0
525,1999-03-26,919,500,682,682 692 632 982 282 687 612 582 683 082 992 932 292 232 697 637 987 287 912 592,345,6.794288787386487,2.2647629291288287,0,0,0,0,0,0,0
526,1999-03-29,357,500,982,982 912 932 983 282 992 985 682 987 082 913 212 915 612 917 182 933 232 582 012,813,7.3789532369888935,2.459651078996298,0,0,0,0,0,0,0
527,1999-03-31,593,500,982,982 682 983 985 912 683 282 082 992 685 582 932 612 913 283 083 915 987 692 993,70,6.418215522801698,2.139405174267233,0,1,0,0,0,0,0
528,1999-04-02,743,500,983,983 933 913 987 993 985 283 683 982 937 917 953 923 583 935 915 233 183 213 633,762,7.226387451970411,2.4087958173234703,0,0,0,0,0,0,0
529,1999-04-05,413,500,933,933 983 935 985 937 987 932 913 982 993 923 915 917 995 997 912 033 083 992 925,109,6.522330608907032,2.1741102029690107,0,1,0,0,0,0,0
530,1999-04-07,719,500,983,983 993 913 987 933 997 985 183 917 083 283 982 995 193 915 937 093 113 483 293,603,7.0839709313000006,2.3613236437666667,1,0,0,0,0,0,0
531,1999-04-09,835,500,983,983 987 993 982 913 283 933 985 997 083 583 183 917 287 992 937 483 912 293 282,442,6.913262207967689,2.3044207359892295,1,0,0,0,0,0,0
532,1999-04-12,277,500,933,933 983 935 985 993 233 283 633 913 683 995 235 285 635 133 915 685 293 183 433,495,6.945175265834999,2.315058421944999,0,0,0,0,0,0,0
533,1999-04-14,200,500,993,993 995 193 983 992 293 493 093 933 693 893 195 913 985 183 593 295 495 095 935,783,7.254116739803608,2.4180389132678695,0,0,0,0,0,0,0
534,1999-04-16,432,500,913,913 917 933 983 993 937 987 997 912 213 932 915 217 233 982 992 953 283 293 935,96,6.514814764168497,2.171604921389499,0,1,0,0,0,0,0
535,1999-04-19,205,500,933,933 937 932 233 237 993 997 232 913 983 992 293 917 987 433 935 297 437 033 912,145,6.5442871064069745,2.1814290354689914,0,0,0,0,0,0,0
536,1999-04-21,951,500,233,233 933 213 293 235 913 993 237 935 232 215 283 937 295 433 133 217 297 932 915,309,6.759830386732386,2.2532767955774617,1,0,0,0,0,0,0
