generation,generated_at,source_last_issue,source_last_draw_date,validation_draws,validation_period_start,validation_period_end,ensemble_logloss,uniform_logloss,improvement_vs_uniform,edge_status,top1_straight_hit_rate,top20_straight_hit_rate,weight_frequency,weight_markov,weight_logreg,weight_extra_trees
1,2026-08-22T07:19:14+09:00,7054,2026-08-21,1000,2022-10-06,2026-08-21,2.307533518775077,2.302585092994046,-0.004948425781031,not_confirmed,0.001,0.021,0.1867880772130744,0.2875431661600632,0.002777506150571,0.5228912504762913
3,2026-08-24T20:27:07+09:00,7055,2026-08-24,700,2023-12-05,2026-08-24,2.304303234894955,2.302585092994046,-0.0017181419009091,not_confirmed,0.0014285714285714,0.0285714285714285,0.3064167460318829,0.2985232813200993,0.058402711922989,0.3366572607250287
3,2026-08-25T20:26:06+09:00,7056,2026-08-25,700,2023-12-06,2026-08-25,2.304058553713717,2.302585092994046,-0.0014734607196715,not_confirmed,0.0014285714285714,0.0314285714285714,0.3098181558399324,0.3035042901739588,0.0573963423846652,0.3292812116014437
3,2026-08-26T20:28:34+09:00,7057,2026-08-26,700,2023-12-07,2026-08-26,2.3043592675882336,2.302585092994046,-0.0017741745941877,not_confirmed,0.0028571428571428,0.0285714285714285,0.3087696362182506,0.2993177374926613,0.0560231349461527,0.3358894913429353
3,2026-08-31T00:11:00+09:00,7059,2026-08-28,700,2023-12-11,2026-08-28,2.3043639797372246,2.302585092994046,-0.0017788867431787,not_confirmed,0.0028571428571428,0.0285714285714285,0.3112054579686727,0.3021136834900966,0.056752184405771,0.3299286741354595
3,2026-09-01T02:53:30+09:00,7060,2026-08-31,700,2023-12-12,2026-08-31,2.3044555033594225,2.302585092994046,-0.0018704103653766,not_confirmed,0.0014285714285714,0.03,0.3152806922749508,0.3045474024170629,0.0570406727192943,0.3231312325886919
3,2026-09-02T10:58:47+09:00,7061,2026-09-01,700,2023-12-13,2026-09-01,2.304271794443959,2.302585092994046,-0.0016867014499131,not_confirmed,0.0028571428571428,0.03,0.311151131492119,0.300244083705209,0.056871588525942,0.3317331962767298
3,2026-09-02T23:59:35+09:00,7062,2026-09-02,700,2023-12-14,2026-09-02,2.3043186370118147,2.302585092994046,-0.0017335440177688,not_confirmed,0.0014285714285714,0.0242857142857142,0.3173047653173635,0.3070569195227392,0.0561185582588517,0.3195197569010455
3,2026-09-03T22:09:29+09:00,7063,2026-09-03,700,2023-12-15,2026-09-03,2.3047708687720165,2.302585092994046,-0.0021857757779706,not_confirmed,0.0014285714285714,0.0257142857142857,0.3124966474065002,0.3021679227426032,0.0544638144563954,0.3308716153945012
3,2026-09-06T22:56:56+09:00,7064,2026-09-04,700,2023-12-18,2026-09-04,2.304381850779703,2.302585092994046,-0.001796757785657,not_confirmed,0.0,0.0242857142857142,0.3117567504326712,0.3033231534921838,0.0557133338222955,0.3292067622528495
3,2026-09-08T01:18:15+09:00,7065,2026-09-07,700,2023-12-19,2026-09-07,2.304724279732409,2.302585092994046,-0.0021391867383635,not_confirmed,0.0028571428571428,0.0271428571428571,0.3149725820866627,0.3070469575394868,0.0541314825111611,0.3238489778626894
3,2026-09-08T23:54:30+09:00,7066,2026-09-08,700,2023-12-20,2026-09-08,2.3048989260058725,2.302585092994046,-0.0023138330118266,not_confirmed,0.0014285714285714,0.03,0.31393592801458,0.3046434630875421,0.0527360659870909,0.328684542910787
3,2026-09-10T07:26:55+09:00,7067,2026-09-09,700,2023-12-21,2026-09-09,2.304546763428325,2.302585092994046,-0.0019616704342793,not_confirmed,0.0028571428571428,0.0271428571428571,0.3149111596988876,0.3089036374590658,0.0527711213825077,0.3234140814595386
3,2026-09-10T23:50:57+09:00,7068,2026-09-10,700,2023-12-22,2026-09-10,2.3045547137074256,2.302585092994046,-0.0019696207133796,not_confirmed,0.0028571428571428,0.03,0.3127243010505074,0.3026907932841673,0.0533513642837403,0.3312335413815848
3,2026-09-13T23:49:26+09:00,7069,2026-09-11,700,2023-12-25,2026-09-11,2.3048088057256706,2.302585092994046,-0.0022237127316246,not_confirmed,0.0014285714285714,0.0271428571428571,0.3162790856960633,0.3078163595382494,0.0510119711217738,0.3248925836439134
3,2026-09-15T01:47:55+09:00,7070,2026-09-14,700,2023-12-26,2026-09-14,2.3045582642337417,2.302585092994046,-0.0019731712396957,not_confirmed,0.0028571428571428,0.03,0.3133987044637034,0.3125414985372379,0.0504768910977364,0.3235829059013221
3,2026-09-16T00:27:56+09:00,7071,2026-09-15,700,2023-12-27,2026-09-15,2.3045330316094663,2.302585092994046,-0.0019479386154204,not_confirmed,0.0028571428571428,0.0228571428571428,0.3115191099803275,0.3118549382466209,0.0499727782953758,0.3266531734776757
3,2026-09-17T00:20:31+09:00,7072,2026-09-16,700,2023-12-28,2026-09-16,2.3046929149734843,2.302585092994046,-0.0021078219794383,not_confirmed,0.0028571428571428,0.0228571428571428,0.3094436638905186,0.3083911198620382,0.0501323364121128,0.3320328798353303
